Date,Coal_MW,Gas_MW,Hidroelectric_MW,Nuclear_MW,Wind_MW,Solar_MW,Biomass_MW,Production_MW
1539423112,1707.0,1061.0,1152.0,1388.0,1531.0,337.0,28.0,7204.0
1539423702,1686.0,1064.0,1173.0,1387.0,1560.0,370.0,27.0,7267.0
1539424292,1674.0,1070.0,1160.0,1394.0,1570.0,400.0,27.0,7296.0
1539424882,1677.0,1094.0,1185.0,1400.0,1607.0,438.0,27.0,7429.0
1539425472,1682.0,1104.0,1171.0,1397.0,1661.0,464.0,27.0,7506.0
1539426062,1685.0,1100.0,1041.0,1397.0,1730.0,510.0,28.0,7491.0
1539426652,1676.0,1101.0,979.0,1396.0,1799.0,529.0,28.0,7508.0
1539427242,1669.0,1091.0,927.0,1397.0,1837.0,549.0,28.0,7498.0
1539427832,1554.0,1072.0,871.0,1403.0,1882.0,581.0,28.0,7390.0
1539428422,1502.0,945.0,1137.0,1396.0,1917.0,591.0,28.0,7516.0
1539429012,1515.0,863.0,1238.0,1395.0,1934.0,614.0,28.0,7589.0
1539429602,1520.0,865.0,1236.0,1399.0,1988.0,649.0,29.0,7686.0
1539430192,1488.0,865.0,1149.0,1390.0,1956.0,661.0,29.0,7537.0
1539430782,1504.0,864.0,1188.0,1395.0,2002.0,670.0,28.0,7651.0
1539431372,1474.0,862.0,1114.0,1399.0,1993.0,679.0,28.0,7550.0
1539431962,1520.0,806.0,1030.0,1398.0,2007.0,689.0,28.0,7478.0
1539432552,1587.0,809.0,950.0,1396.0,2009.0,699.0,28.0,7477.0
1539433142,1600.0,804.0,1009.0,1392.0,2005.0,707.0,28.0,7545.0
1539433732,1571.0,802.0,912.0,1396.0,2017.0,724.0,28.0,7450.0
1539434322,1583.0,806.0,937.0,1396.0,2037.0,732.0,27.0,7517.0
1539434912,1557.0,818.0,923.0,1394.0,2039.0,741.0,27.0,7498.0
1539435502,1560.0,819.0,935.0,1395.0,2046.0,748.0,27.0,7530.0
1539436110,1588.0,825.0,987.0,1396.0,2032.0,748.0,28.0,7602.0
1539436682,1616.0,831.0,1038.0,1396.0,2017.0,748.0,28.0,7673.0
1539437272,1601.0,875.0,1033.0,1394.0,2048.0,746.0,28.0,7726.0
1539437862,1592.0,874.0,995.0,1394.0,2048.0,742.0,29.0,7673.0
1539438452,1577.0,899.0,921.0,1393.0,2082.0,735.0,29.0,7636.0
1539439042,1572.0,896.0,911.0,1395.0,2087.0,731.0,29.0,7621.0
1539439632,1555.0,889.0,908.0,1394.0,2114.0,725.0,29.0,7615.0
1539440222,1565.0,892.0,942.0,1399.0,2103.0,714.0,29.0,7644.0
1539440812,1554.0,885.0,900.0,1398.0,2106.0,686.0,29.0,7559.0
1539441402,1537.0,886.0,881.0,1394.0,2108.0,684.0,29.0,7519.0
1539441992,1556.0,883.0,965.0,1395.0,2117.0,667.0,29.0,7611.0
1539442582,1543.0,883.0,920.0,1395.0,2119.0,655.0,29.0,7544.0
1539443172,1535.0,885.0,808.0,1391.0,2111.0,634.0,29.0,7392.0
1539443762,1549.0,888.0,798.0,1397.0,2067.0,613.0,29.0,7343.0
1539444352,1494.0,886.0,808.0,1391.0,2111.0,609.0,29.0,7328.0
1539444942,1431.0,887.0,938.0,1396.0,2073.0,589.0,29.0,7343.0
1539445554,1436.0,881.0,998.0,1392.0,2068.0,562.0,29.0,7366.0
1539446124,1430.0,883.0,963.0,1398.0,2083.0,541.0,29.0,7325.0
1539446712,1416.0,881.0,933.0,1399.0,2029.0,517.0,29.0,7203.0
1539447302,1417.0,883.0,1061.0,1394.0,2013.0,488.0,29.0,7285.0
1539447893,1419.0,881.0,1037.0,1396.0,1996.0,446.0,28.0,7204.0
1539448482,1431.0,883.0,1086.0,1393.0,1974.0,419.0,28.0,7214.0
1539449072,1448.0,881.0,1119.0,1394.0,1960.0,392.0,29.0,7222.0
1539449662,1477.0,884.0,1189.0,1394.0,1912.0,355.0,29.0,7239.0
1539450252,1485.0,885.0,998.0,1398.0,1874.0,318.0,28.0,6987.0
1539450842,1502.0,885.0,1125.0,1394.0,1865.0,272.0,29.0,7071.0
1539451432,1483.0,884.0,1054.0,1393.0,1811.0,235.0,29.0,6888.0
1539452022,1511.0,881.0,1207.0,1393.0,1805.0,204.0,29.0,7029.0
1539452612,1538.0,891.0,1315.0,1393.0,1764.0,163.0,29.0,7092.0
1539453202,1592.0,883.0,1287.0,1400.0,1720.0,127.0,29.0,7037.0
1539453792,1672.0,880.0,923.0,1396.0,1668.0,95.0,28.0,6662.0
1539454382,1706.0,889.0,987.0,1396.0,1652.0,63.0,28.0,6721.0
1539454972,1735.0,890.0,1072.0,1396.0,1642.0,46.0,28.0,6809.0
1539455562,1743.0,902.0,1078.0,1399.0,1627.0,31.0,29.0,6809.0
1539456152,1750.0,997.0,1085.0,1394.0,1634.0,1.0,29.0,6891.0
1539456742,1775.0,1054.0,1228.0,1396.0,1636.0,0.0,29.0,7119.0
1539457343,1763.0,1054.0,1079.0,1396.0,1657.0,1.0,28.0,6977.0
1539457922,1698.0,1057.0,905.0,1393.0,1661.0,1.0,28.0,6743.0
1539458512,1708.0,1070.0,1011.0,1394.0,1666.0,1.0,28.0,6878.0
1539459102,1737.0,1063.0,1189.0,1396.0,1685.0,1.0,28.0,7098.0
1539459692,1744.0,1074.0,1159.0,1397.0,1732.0,1.0,27.0,7133.0
1539460282,1710.0,1071.0,1226.0,1396.0,1792.0,1.0,28.0,7222.0
1539460872,1661.0,1066.0,1056.0,1389.0,1853.0,1.0,27.0,7053.0
1539461462,1675.0,1068.0,1065.0,1395.0,1891.0,1.0,26.0,7121.0
1539462052,1672.0,1072.0,1062.0,1396.0,1925.0,0.0,27.0,7154.0
1539462642,1677.0,1072.0,921.0,1396.0,1984.0,0.0,26.0,7077.0
1539463232,1682.0,974.0,805.0,1394.0,2021.0,0.0,26.0,6902.0
1539463822,1702.0,917.0,880.0,1395.0,2067.0,0.0,27.0,6987.0
1539464412,1698.0,915.0,917.0,1399.0,2090.0,0.0,26.0,7045.0
1539465002,1727.0,910.0,979.0,1396.0,2122.0,0.0,27.0,7160.0
1539465592,1711.0,911.0,756.0,1397.0,2149.0,0.0,26.0,6950.0
1539466182,1691.0,901.0,878.0,1398.0,2166.0,0.0,26.0,7059.0
1539466772,1662.0,903.0,750.0,1395.0,2165.0,0.0,26.0,6900.0
1539467362,1527.0,903.0,823.0,1398.0,2163.0,0.0,26.0,6840.0
1539467952,1393.0,903.0,1005.0,1397.0,2129.0,0.0,26.0,6851.0
1539468542,1430.0,905.0,1054.0,1398.0,2110.0,0.0,26.0,6922.0
1539469132,1462.0,903.0,1057.0,1398.0,2124.0,0.0,26.0,6970.0
1539469722,1551.0,969.0,818.0,1395.0,2146.0,0.0,27.0,6905.0
1539470312,1554.0,966.0,703.0,1394.0,2146.0,0.0,26.0,6789.0
1539470902,1535.0,961.0,698.0,1399.0,2142.0,0.0,26.0,6761.0
1539471492,1512.0,941.0,710.0,1397.0,2117.0,0.0,27.0,6704.0
1539472082,1551.0,882.0,849.0,1400.0,2105.0,0.0,25.0,6811.0
1539472672,1592.0,893.0,788.0,1396.0,2096.0,0.0,26.0,6789.0
1539473262,1558.0,896.0,849.0,1396.0,2100.0,0.0,25.0,6823.0
1539473852,1574.0,898.0,869.0,1400.0,2086.0,0.0,24.0,6850.0
1539474442,1534.0,899.0,761.0,1399.0,2064.0,0.0,24.0,6681.0
1539475032,1530.0,894.0,737.0,1395.0,2071.0,0.0,24.0,6650.0
1539475622,1611.0,894.0,907.0,1400.0,2043.0,0.0,24.0,6879.0
1539476212,1654.0,897.0,870.0,1397.0,2017.0,0.0,23.0,6859.0
1539476802,1649.0,894.0,838.0,1394.0,1964.0,0.0,23.0,6762.0
1539477392,1657.0,916.0,891.0,1392.0,1941.0,0.0,23.0,6818.0
1539477982,1646.0,968.0,759.0,1398.0,1925.0,0.0,23.0,6719.0
1539478572,1611.0,1027.0,677.0,1400.0,1927.0,0.0,23.0,6665.0
1539479162,1598.0,1068.0,675.0,1395.0,1906.0,0.0,23.0,6664.0
1539479752,1629.0,1064.0,766.0,1396.0,1908.0,0.0,24.0,6786.0
1539480342,1609.0,1066.0,688.0,1391.0,1856.0,0.0,24.0,6634.0
1539480932,1620.0,1063.0,709.0,1395.0,1862.0,0.0,24.0,6671.0
1539481522,1599.0,1064.0,660.0,1397.0,1813.0,0.0,24.0,6556.0
1539482112,1609.0,1065.0,735.0,1393.0,1764.0,0.0,24.0,6590.0
1539482702,1633.0,1068.0,821.0,1390.0,1726.0,0.0,24.0,6661.0
1539483292,1655.0,1065.0,929.0,1398.0,1673.0,0.0,24.0,6743.0
1539483882,1637.0,1064.0,793.0,1393.0,1670.0,0.0,24.0,6581.0
1539484472,1626.0,1064.0,808.0,1396.0,1683.0,0.0,24.0,6601.0
1539485062,1626.0,1061.0,769.0,1395.0,1699.0,0.0,24.0,6574.0
1539485652,1622.0,1063.0,799.0,1399.0,1729.0,0.0,24.0,6635.0
1539486242,1607.0,1068.0,638.0,1392.0,1723.0,0.0,24.0,6452.0
1539486832,1598.0,1068.0,608.0,1397.0,1706.0,0.0,24.0,6400.0
1539487422,1591.0,1066.0,584.0,1398.0,1693.0,0.0,24.0,6356.0
1539488012,1584.0,1066.0,514.0,1395.0,1700.0,0.0,24.0,6284.0
1539488602,1610.0,1060.0,637.0,1399.0,1687.0,0.0,24.0,6416.0
1539489192,1581.0,1063.0,573.0,1397.0,1645.0,0.0,24.0,6282.0
1539489782,1610.0,1063.0,619.0,1395.0,1664.0,0.0,24.0,6374.0
1539490372,1571.0,1061.0,501.0,1395.0,1668.0,0.0,24.0,6219.0
1539490962,1598.0,1064.0,558.0,1392.0,1676.0,0.0,24.0,6311.0
1539491552,1610.0,1064.0,606.0,1394.0,1649.0,0.0,24.0,6347.0
1539492142,1612.0,1064.0,588.0,1392.0,1640.0,0.0,24.0,6319.0
1539492732,1614.0,1062.0,615.0,1394.0,1632.0,0.0,24.0,6341.0
1539493322,1618.0,1065.0,662.0,1394.0,1628.0,0.0,24.0,6390.0
1539493912,1632.0,1068.0,695.0,1397.0,1656.0,0.0,24.0,6472.0
1539494502,1608.0,1068.0,661.0,1397.0,1668.0,0.0,24.0,6426.0
1539495092,1629.0,1065.0,664.0,1394.0,1689.0,0.0,24.0,6464.0
1539495682,1613.0,1066.0,626.0,1396.0,1719.0,0.0,24.0,6444.0
1539496272,1595.0,1064.0,536.0,1397.0,1758.0,0.0,24.0,6374.0
1539496862,1593.0,1066.0,630.0,1399.0,1777.0,0.0,24.0,6490.0
1539497452,1592.0,1065.0,608.0,1396.0,1803.0,0.0,24.0,6487.0
1539498042,1614.0,1059.0,650.0,1395.0,1825.0,0.0,24.0,6568.0
1539498632,1582.0,1066.0,556.0,1400.0,1841.0,0.0,24.0,6468.0
1539499222,1581.0,1065.0,569.0,1398.0,1790.0,0.0,24.0,6427.0
1539499812,1615.0,1067.0,676.0,1397.0,1836.0,0.0,26.0,6616.0
1539500402,1637.0,1063.0,797.0,1398.0,1815.0,0.0,26.0,6737.0
1539500992,1598.0,1059.0,748.0,1395.0,1843.0,0.0,26.0,6669.0
1539501582,1597.0,1062.0,668.0,1396.0,1840.0,0.0,26.0,6588.0
1539502172,1601.0,1056.0,728.0,1395.0,1844.0,0.0,27.0,6650.0
1539502762,1621.0,1058.0,710.0,1396.0,1856.0,0.0,27.0,6668.0
1539503352,1620.0,1058.0,784.0,1398.0,1891.0,8.0,27.0,6788.0
1539503942,1622.0,1060.0,709.0,1396.0,1930.0,20.0,27.0,6765.0
1539504532,1631.0,1041.0,813.0,1391.0,1935.0,41.0,27.0,6879.0
1539505122,1611.0,1041.0,770.0,1396.0,1956.0,74.0,28.0,6877.0
1539505712,1614.0,1046.0,685.0,1399.0,1952.0,114.0,27.0,6838.0
1539506302,1626.0,960.0,721.0,1395.0,1861.0,147.0,28.0,6737.0
1539506892,1644.0,940.0,919.0,1392.0,1783.0,177.0,27.0,6881.0
1539507482,1663.0,940.0,971.0,1394.0,1723.0,218.0,27.0,6937.0
1539508072,1651.0,934.0,959.0,1398.0,1660.0,260.0,28.0,6888.0
1539508662,1651.0,1035.0,965.0,1402.0,1598.0,294.0,27.0,6971.0
1539509252,1637.0,1036.0,973.0,1396.0,1539.0,346.0,27.0,6953.0
1539509842,1632.0,1033.0,926.0,1396.0,1511.0,376.0,28.0,6902.0
1539510432,1640.0,1033.0,1018.0,1393.0,1449.0,408.0,27.0,6968.0
1539511022,1634.0,1036.0,855.0,1393.0,1453.0,447.0,27.0,6846.0
1539511612,1620.0,1038.0,763.0,1396.0,1472.0,479.0,25.0,6793.0
1539512215,1625.0,1042.0,786.0,1396.0,1450.0,517.0,25.0,6840.0
1539512792,1637.0,1000.0,786.0,1401.0,1489.0,546.0,27.0,6886.0
1539513382,1634.0,984.0,707.0,1396.0,1562.0,566.0,27.0,6875.0
1539513972,1604.0,932.0,650.0,1395.0,1586.0,585.0,26.0,6779.0
1539514562,1613.0,882.0,683.0,1392.0,1615.0,604.0,27.0,6815.0
1539515152,1627.0,887.0,715.0,1398.0,1631.0,635.0,27.0,6919.0
1539515742,1619.0,883.0,651.0,1396.0,1635.0,648.0,27.0,6858.0
1539516332,1618.0,883.0,703.0,1396.0,1625.0,668.0,27.0,6919.0
1539516922,1615.0,881.0,661.0,1393.0,1591.0,679.0,26.0,6846.0
1539517512,1592.0,880.0,636.0,1397.0,1566.0,689.0,26.0,6785.0
1539518102,1606.0,880.0,704.0,1397.0,1542.0,711.0,26.0,6866.0
1539518692,1630.0,880.0,716.0,1393.0,1521.0,725.0,26.0,6890.0
1539519282,1649.0,883.0,759.0,1395.0,1509.0,731.0,26.0,6951.0
1539519872,1637.0,882.0,710.0,1394.0,1509.0,746.0,26.0,6904.0
1539520462,1625.0,881.0,691.0,1399.0,1522.0,748.0,26.0,6893.0
1539521052,1645.0,882.0,755.0,1393.0,1497.0,755.0,26.0,6954.0
1539521642,1640.0,886.0,666.0,1397.0,1507.0,754.0,26.0,6877.0
1539522232,1548.0,885.0,874.0,1399.0,1530.0,756.0,26.0,7018.0
1539522822,1504.0,881.0,811.0,1398.0,1604.0,754.0,26.0,6978.0
1539523412,1490.0,881.0,850.0,1399.0,1621.0,758.0,26.0,7026.0
1539524006,1441.0,881.0,935.0,1397.0,1637.0,752.0,26.0,7070.0
1539524592,1510.0,881.0,851.0,1397.0,1659.0,744.0,26.0,7069.0
1539525182,1498.0,883.0,855.0,1394.0,1636.0,737.0,26.0,7029.0
1539525772,1456.0,886.0,901.0,1398.0,1609.0,730.0,26.0,7006.0
1539526362,1443.0,882.0,878.0,1396.0,1615.0,724.0,26.0,6964.0
1539526952,1430.0,882.0,890.0,1397.0,1584.0,722.0,26.0,6930.0
1539527542,1435.0,884.0,816.0,1397.0,1591.0,703.0,26.0,6852.0
1539528132,1441.0,883.0,898.0,1393.0,1597.0,684.0,26.0,6921.0
1539528722,1444.0,884.0,881.0,1394.0,1608.0,679.0,26.0,6917.0
1539529312,1445.0,886.0,883.0,1394.0,1643.0,665.0,26.0,6943.0
1539529902,1433.0,886.0,873.0,1393.0,1643.0,640.0,26.0,6894.0
1539530492,1414.0,885.0,926.0,1395.0,1625.0,623.0,26.0,6895.0
1539531082,1393.0,883.0,1015.0,1397.0,1574.0,603.0,26.0,6891.0
1539531672,1412.0,883.0,1089.0,1397.0,1562.0,583.0,26.0,6950.0
1539532262,1402.0,884.0,1116.0,1393.0,1539.0,562.0,26.0,6923.0
1539532852,1395.0,881.0,1109.0,1396.0,1528.0,537.0,26.0,6871.0
1539533442,1376.0,884.0,1021.0,1396.0,1562.0,508.0,26.0,6773.0
1539534032,1378.0,882.0,1115.0,1397.0,1563.0,469.0,26.0,6831.0
1539534622,1374.0,885.0,1038.0,1397.0,1577.0,435.0,26.0,6732.0
1539535212,1372.0,882.0,1006.0,1399.0,1613.0,404.0,26.0,6702.0
1539535802,1347.0,881.0,992.0,1393.0,1650.0,371.0,26.0,6661.0
1539536392,1362.0,883.0,1005.0,1389.0,1701.0,330.0,26.0,6695.0
1539536982,1359.0,879.0,956.0,1395.0,1734.0,278.0,26.0,6626.0
1539537572,1352.0,882.0,961.0,1400.0,1785.0,235.0,27.0,6642.0
1539538162,1334.0,883.0,961.0,1403.0,1764.0,198.0,27.0,6570.0
1539538752,1296.0,885.0,1089.0,1395.0,1693.0,160.0,26.0,6544.0
1539539342,1290.0,883.0,1050.0,1398.0,1678.0,121.0,27.0,6446.0
1539539932,1279.0,883.0,974.0,1396.0,1636.0,76.0,27.0,6271.0
1539540535,1252.0,885.0,878.0,1397.0,1623.0,41.0,27.0,6103.0
1539541112,1267.0,887.0,1110.0,1395.0,1602.0,17.0,27.0,6305.0
1539541702,1336.0,890.0,1022.0,1399.0,1632.0,9.0,27.0,6315.0
1539542292,1424.0,885.0,1095.0,1399.0,1655.0,1.0,27.0,6486.0
1539542882,1518.0,887.0,1200.0,1395.0,1640.0,1.0,27.0,6667.0
1539543472,1590.0,886.0,1193.0,1397.0,1680.0,0.0,27.0,6773.0
1539544062,1615.0,902.0,812.0,1392.0,1705.0,1.0,27.0,6454.0
1539544652,1620.0,912.0,911.0,1399.0,1752.0,1.0,27.0,6622.0
1539545242,1623.0,927.0,899.0,1396.0,1817.0,1.0,27.0,6689.0
1539545832,1624.0,936.0,922.0,1398.0,1844.0,1.0,27.0,6751.0
1539546422,1644.0,934.0,1120.0,1396.0,1815.0,1.0,27.0,6936.0
1539547012,1650.0,943.0,1036.0,1402.0,1855.0,1.0,27.0,6914.0
1539547602,1639.0,927.0,993.0,1394.0,1890.0,1.0,28.0,6872.0
1539548192,1634.0,904.0,1038.0,1399.0,1867.0,1.0,28.0,6870.0
1539548783,1627.0,902.0,986.0,1397.0,1841.0,1.0,27.0,6781.0
1539549372,1625.0,893.0,971.0,1400.0,1827.0,1.0,28.0,6743.0
1539549962,1624.0,894.0,968.0,1394.0,1802.0,1.0,28.0,6711.0
1539550552,1638.0,894.0,970.0,1403.0,1792.0,1.0,28.0,6726.0
1539551142,1654.0,907.0,1145.0,1396.0,1770.0,0.0,26.0,6898.0
1539551732,1656.0,906.0,1135.0,1396.0,1762.0,0.0,26.0,6882.0
1539552322,1659.0,901.0,1133.0,1395.0,1747.0,0.0,26.0,6860.0
1539552912,1656.0,930.0,1096.0,1398.0,1737.0,0.0,26.0,6843.0
1539553502,1634.0,950.0,944.0,1400.0,1732.0,0.0,26.0,6686.0
1539554092,1613.0,948.0,831.0,1401.0,1701.0,0.0,26.0,6519.0
1539554682,1659.0,971.0,1088.0,1399.0,1695.0,0.0,26.0,6837.0
1539555272,1659.0,1046.0,1054.0,1398.0,1688.0,0.0,25.0,6870.0
1539555862,1659.0,1048.0,1110.0,1394.0,1654.0,0.0,25.0,6890.0
1539556452,1634.0,1044.0,1030.0,1403.0,1638.0,0.0,26.0,6774.0
1539557042,1612.0,1042.0,988.0,1401.0,1608.0,0.0,25.0,6676.0
1539557632,1629.0,1042.0,1021.0,1400.0,1610.0,-1.0,25.0,6727.0
1539558222,1639.0,1047.0,1012.0,1399.0,1593.0,-1.0,25.0,6714.0
1539558812,1665.0,1048.0,1126.0,1398.0,1548.0,-1.0,29.0,6814.0
1539559402,1665.0,1046.0,1127.0,1396.0,1504.0,-1.0,29.0,6766.0
1539559992,1670.0,1048.0,1163.0,1399.0,1452.0,-1.0,29.0,6760.0
1539560582,1625.0,1045.0,1059.0,1397.0,1427.0,-1.0,29.0,6581.0
1539561172,1617.0,1046.0,1029.0,1396.0,1415.0,-1.0,29.0,6532.0
1540166866,1681.0,1311.0,744.0,1394.0,1368.0,-1.0,40.0,6538.0
1540167456,1702.0,1329.0,825.0,1398.0,1348.0,-1.0,40.0,6642.0
1540168046,1697.0,1325.0,819.0,1398.0,1349.0,-1.0,40.0,6627.0
1540168636,1647.0,1316.0,776.0,1399.0,1364.0,-1.0,40.0,6543.0
1540169226,1662.0,1313.0,730.0,1399.0,1355.0,-1.0,40.0,6499.0
1540169816,1633.0,1313.0,695.0,1401.0,1355.0,-1.0,40.0,6437.0
1540170406,1647.0,1310.0,741.0,1396.0,1322.0,-1.0,39.0,6455.0
1540170996,1654.0,1319.0,795.0,1397.0,1312.0,-1.0,40.0,6517.0
1540171586,1655.0,1313.0,744.0,1399.0,1299.0,-1.0,40.0,6449.0
1540172176,1690.0,1308.0,744.0,1400.0,1279.0,-1.0,40.0,6460.0
1540172766,1702.0,1307.0,710.0,1395.0,1282.0,-1.0,40.0,6436.0
1540173356,1722.0,1298.0,639.0,1392.0,1285.0,-1.0,39.0,6375.0
1540173946,1701.0,1299.0,554.0,1400.0,1280.0,-1.0,39.0,6273.0
1540174536,1670.0,1305.0,541.0,1396.0,1306.0,-1.0,39.0,6258.0
1540175126,1643.0,1299.0,538.0,1394.0,1294.0,-1.0,39.0,6207.0
1540175716,1633.0,1302.0,584.0,1393.0,1287.0,-1.0,39.0,6238.0
1540176306,1642.0,1299.0,548.0,1396.0,1292.0,-1.0,40.0,6215.0
1540176896,1679.0,1310.0,626.0,1397.0,1302.0,-1.0,39.0,6351.0
1540177486,1681.0,1326.0,692.0,1395.0,1316.0,-1.0,39.0,6449.0
1540178076,1630.0,1300.0,551.0,1398.0,1356.0,-1.0,39.0,6272.0
1540178666,1654.0,1315.0,669.0,1399.0,1396.0,-1.0,39.0,6473.0
1540179256,1657.0,1308.0,605.0,1395.0,1450.0,-1.0,40.0,6455.0
1540179846,1678.0,1292.0,522.0,1401.0,1503.0,-1.0,40.0,6435.0
1540180436,1685.0,1290.0,515.0,1401.0,1503.0,-1.0,40.0,6433.0
1540181026,1667.0,1289.0,446.0,1397.0,1543.0,-1.0,41.0,6384.0
1540181616,1634.0,1279.0,441.0,1398.0,1529.0,-1.0,41.0,6322.0
1540182206,1630.0,1288.0,444.0,1397.0,1558.0,-1.0,40.0,6356.0
1540182796,1730.0,1284.0,445.0,1396.0,1565.0,-1.0,40.0,6458.0
1540183386,1634.0,1292.0,463.0,1400.0,1545.0,-1.0,40.0,6373.0
1540183976,1651.0,1294.0,529.0,1394.0,1520.0,-1.0,40.0,6427.0
1540184566,1644.0,1285.0,616.0,1395.0,1511.0,-1.0,40.0,6490.0
1540185156,1632.0,1284.0,639.0,1405.0,1482.0,-1.0,40.0,6481.0
1540185746,1649.0,1300.0,690.0,1399.0,1437.0,0.0,40.0,6515.0
1540186336,1669.0,1312.0,801.0,1401.0,1367.0,0.0,40.0,6589.0
1540186926,1713.0,1318.0,846.0,1398.0,1300.0,0.0,40.0,6614.0
1540187516,1730.0,1462.0,899.0,1398.0,1305.0,0.0,40.0,6832.0
1540188106,1728.0,1442.0,807.0,1401.0,1327.0,0.0,41.0,6746.0
1540188696,1693.0,1461.0,834.0,1402.0,1268.0,0.0,42.0,6700.0
1540189286,1721.0,1480.0,945.0,1397.0,1235.0,0.0,42.0,6819.0
1540189876,1748.0,1498.0,1129.0,1400.0,1218.0,0.0,42.0,7035.0
1540190466,1762.0,1505.0,1212.0,1397.0,1202.0,0.0,43.0,7121.0
1540191056,1778.0,1485.0,1296.0,1398.0,1212.0,0.0,44.0,7213.0
1540191646,1768.0,1474.0,1605.0,1397.0,1239.0,0.0,46.0,7528.0
1540192236,1753.0,1453.0,1695.0,1395.0,1255.0,0.0,46.0,7597.0
1540192826,1728.0,1456.0,1707.0,1397.0,1305.0,0.0,47.0,7641.0
1540193416,1739.0,1468.0,1792.0,1397.0,1335.0,0.0,48.0,7778.0
1540194006,1743.0,1466.0,1725.0,1395.0,1356.0,0.0,49.0,7733.0
1540194596,1743.0,1484.0,1692.0,1396.0,1350.0,0.0,47.0,7713.0
1540195186,1749.0,1462.0,1597.0,1396.0,1378.0,1.0,48.0,7631.0
1540195835,1748.0,1263.0,1609.0,1398.0,1363.0,5.0,47.0,7435.0
1540196425,1776.0,1314.0,1662.0,1399.0,1341.0,19.0,47.0,7557.0
1540197015,1758.0,1355.0,1724.0,1394.0,1327.0,33.0,47.0,7639.0
1540197605,1753.0,1309.0,1782.0,1397.0,1279.0,54.0,47.0,7622.0
1540198195,1763.0,1302.0,1771.0,1399.0,1272.0,76.0,47.0,7630.0
1540198785,1753.0,1270.0,1809.0,1399.0,1256.0,96.0,47.0,7628.0
1540199375,1731.0,1459.0,1712.0,1398.0,1219.0,119.0,47.0,7685.0
1540199965,1755.0,1480.0,1821.0,1362.0,1161.0,142.0,48.0,7769.0
1540200555,1763.0,1484.0,1802.0,1347.0,1084.0,152.0,48.0,7679.0
1540201145,1774.0,1493.0,1918.0,1342.0,1022.0,157.0,47.0,7753.0
1540201735,1769.0,1528.0,1885.0,1344.0,1006.0,177.0,47.0,7756.0
1540202325,1765.0,1537.0,1903.0,1345.0,985.0,205.0,47.0,7787.0
1540202915,1743.0,1533.0,1929.0,1342.0,956.0,209.0,47.0,7759.0
1540203505,1756.0,1541.0,1954.0,1347.0,951.0,237.0,47.0,7833.0
1540204095,1748.0,1540.0,1934.0,1358.0,963.0,253.0,48.0,7844.0
1540204685,1759.0,1537.0,1937.0,1358.0,948.0,281.0,47.0,7867.0
1540205275,1741.0,1529.0,1921.0,1371.0,930.0,288.0,47.0,7826.0
1540205865,1718.0,1525.0,1853.0,1372.0,914.0,301.0,46.0,7728.0
1540206455,1739.0,1542.0,1886.0,1372.0,871.0,329.0,46.0,7784.0
1540207045,1749.0,1550.0,1963.0,1361.0,843.0,341.0,47.0,7853.0
1540207635,1747.0,1537.0,1892.0,1345.0,794.0,358.0,47.0,7719.0
1540208225,1700.0,1540.0,1908.0,1336.0,766.0,396.0,47.0,7695.0
1540208815,1710.0,1555.0,2020.0,1338.0,738.0,407.0,47.0,7814.0
1540209405,1716.0,1551.0,1943.0,1336.0,709.0,414.0,47.0,7716.0
1540209995,1713.0,1558.0,1959.0,1334.0,678.0,406.0,47.0,7695.0
1540210585,1702.0,1539.0,1894.0,1337.0,660.0,417.0,47.0,7596.0
1540211175,1715.0,1538.0,1841.0,1339.0,677.0,454.0,47.0,7612.0
1540211765,1738.0,1536.0,1942.0,1341.0,671.0,475.0,47.0,7749.0
1540212355,1743.0,1543.0,1904.0,1339.0,633.0,465.0,47.0,7674.0
1540212945,1745.0,1546.0,1940.0,1350.0,603.0,440.0,46.0,7669.0
1540213535,1721.0,1553.0,1872.0,1359.0,554.0,461.0,45.0,7564.0
1540214125,1725.0,1549.0,1901.0,1361.0,516.0,442.0,44.0,7538.0
1540214715,1731.0,1549.0,1907.0,1362.0,465.0,448.0,45.0,7508.0
1540215305,1720.0,1549.0,1876.0,1359.0,465.0,462.0,46.0,7476.0
1540215895,1734.0,1547.0,1978.0,1352.0,457.0,436.0,47.0,7553.0
1540216485,1760.0,1548.0,1970.0,1343.0,428.0,450.0,47.0,7546.0
1540217075,1736.0,1551.0,1818.0,1335.0,385.0,455.0,46.0,7326.0
1540217665,1738.0,1550.0,1904.0,1338.0,391.0,443.0,45.0,7407.0
1540218255,1752.0,1551.0,1857.0,1337.0,382.0,397.0,45.0,7320.0
1540218845,1770.0,1546.0,1830.0,1333.0,362.0,412.0,46.0,7299.0
1540219435,1755.0,1540.0,1830.0,1333.0,348.0,430.0,46.0,7283.0
1540220025,1754.0,1542.0,1841.0,1333.0,315.0,420.0,47.0,7252.0
1540220615,1755.0,1546.0,1777.0,1336.0,312.0,413.0,47.0,7187.0
1540221205,1761.0,1544.0,1785.0,1334.0,301.0,371.0,47.0,7143.0
1540221795,1770.0,1528.0,1842.0,1336.0,285.0,364.0,46.0,7171.0
1540222385,1747.0,1527.0,1789.0,1332.0,286.0,343.0,46.0,7071.0
1540222975,1743.0,1529.0,1732.0,1332.0,276.0,324.0,45.0,6981.0
1540223565,1765.0,1534.0,1813.0,1326.0,239.0,311.0,47.0,7034.0
